symbol,price_datetime,open_price,high_price,low_price,close_price,volume,ingested_at
MOS,2026-08-03,22.27,22.43,21.61,21.81,7808100,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-31,22.65,22.98,22.07,22.12,11169800,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-30,22.64,22.97,22.3,22.77,5714700,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-29,22.98,23.15,22.31,22.62,6934200,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-28,22.77,23.17,22.69,23.08,8426800,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-27,22.42,22.73,22.02,22.34,6903400,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-24,22.25,22.77,22.2,22.3,6457200,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-23,23.030001,23.27,22.09,22.28,6084400,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-22,22.55,22.99,22.29,22.78,8387200,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-21,22.8,22.85,21.9,21.97,7197700,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-20,22.33,22.48,21.72,22.41,5126700,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-17,22.46,22.9,22.09,22.13,6510400,2026-08-27 10:18:09.045614+00:00
MOS,2026-07-16,23.14,23.4,22.38,22.53,6038600,2026-08-27 10:18:09.045614+00:00
APD,2026-08-26,304.03,308.805,303.0,306.67,29434,2026-08-27 10:18:09.045614+00:00
APD,2026-08-25,304.92001,306.57001,302.37,303.85001,832143,2026-08-27 10:18:09.045614+00:00
APD,2026-08-24,304.54999,306.39999,301.95001,306.23999,1187300,2026-08-27 10:18:09.045614+00:00
APD,2026-08-21,301.10999,307.98999,299.89999,305.10001,1356000,2026-08-27 10:18:09.045614+00:00
APD,2026-08-20,302.47,311.0,297.85001,300.32999,1615400,2026-08-27 10:18:09.045614+00:00
APD,2026-08-19,304.12,306.14001,302.51001,303.22,948600,2026-08-27 10:18:09.045614+00:00
APD,2026-08-18,302.67001,304.98001,302.25,303.23001,610000,2026-08-27 10:18:09.045614+00:00
APD,2026-08-17,307.89001,307.98999,299.5,300.85999,898100,2026-08-27 10:18:09.045614+00:00
APD,2026-08-14,305.91,309.20001,304.16,308.97,474500,2026-08-27 10:18:09.045614+00:00
APD,2026-08-13,303.79001,307.34,302.67001,305.51999,710100,2026-08-27 10:18:09.045614+00:00
APD,2026-08-12,308.37,308.54999,302.94,304.070007,613900,2026-08-27 10:18:09.045614+00:00
APD,2026-08-11,307.98001,311.51001,307.25,309.31,796100,2026-08-27 10:18:09.045614+00:00
APD,2026-08-10,303.98999,308.25,301.35001,308.17999,851900,2026-08-27 10:18:09.045614+00:00
APD,2026-08-07,297.23999,303.66,295.85999,303.44,749200,2026-08-27 10:18:09.045614+00:00
APD,2026-08-06,297.53,299.98001,295.67001,299.92001,683600,2026-08-27 10:18:09.045614+00:00
APD,2026-08-05,295.42999,297.070007,293.44,295.089996,911300,2026-08-27 10:18:09.045614+00:00
APD,2026-08-04,290.89999,296.92999,288.0,294.70999,1064000,2026-08-27 10:18:09.045614+00:00
APD,2026-08-03,295.14001,296.01001,290.20001,292.94,1605500,2026-08-27 10:18:09.045614+00:00
APD,2026-07-31,299.57001,301.75,291.38,294.89001,1463900,2026-08-27 10:18:09.045614+00:00
APD,2026-07-30,308.57999,311.079987,297.35001,300.20001,1614400,2026-08-27 10:18:09.045614+00:00
APD,2026-07-29,294.79999,295.53,291.54001,294.26999,1068900,2026-08-27 10:18:09.045614+00:00
APD,2026-07-28,293.10999,298.10001,292.57999,292.85001,1539100,2026-08-27 10:18:09.045614+00:00
APD,2026-07-27,296.5,297.34,291.38,292.57999,1218100,2026-08-27 10:18:09.045614+00:00
APD,2026-07-24,294.76999,298.76001,293.98001,297.87,734700,2026-08-27 10:18:09.045614+00:00
APD,2026-07-23,296.62,299.78,294.079987,294.29001,1296200,2026-08-27 10:18:09.045614+00:00
APD,2026-07-22,298.10001,300.29999,296.01001,297.0,1167300,2026-08-27 10:18:09.045614+00:00
APD,2026-07-21,299.92001,301.97,296.079987,296.39001,1043500,2026-08-27 10:18:09.045614+00:00
APD,2026-07-20,295.10001,298.85999,292.22,296.63,1044300,2026-08-27 10:18:09.045614+00:00
APD,2026-07-17,297.79999,304.51001,294.92001,295.62,909500,2026-08-27 10:18:09.045614+00:00
APD,2026-07-16,292.22,298.28,290.32001,297.29001,1265000,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-26,232.27,236.63,230.88,236.56,28569,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-25,230.74001,232.33501,227.69,231.080002,1318443,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-24,235.64,244.25,227.50999,229.27,2077500,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-21,225.25,230.78,223.50999,228.67999,1999800,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-20,226.87,227.75999,218.020004,219.0,2251800,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-19,252.56,252.56,223.2,231.0099945,2477900,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-18,256.22,257.22,249.089996,249.81,973100,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-17,253.41,259.040009,250.020004,258.16,762500,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-14,262.14001,263.23001,255.11,255.77,891000,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-13,264.85001,264.85001,259.5,260.53,607800,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-12,264.88,264.88,260.23999,263.17999,706000,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-11,267.89001,271.0,263.040009,263.69,925800,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-10,262.70999,269.17999,261.70001,268.60001,1229700,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-07,261.37,262.76001,255.8,262.45001,995000,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-06,266.13,266.60999,260.92001,261.48001,902900,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-05,267.69,273.35999,264.5,265.95999,1104300,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-04,264.0,267.20999,253.60001,265.10001,1659400,2026-08-27 10:18:09.045614+00:00
STLD,2026-08-03,255.72,258.53,245.12,258.38,1037700,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-31,255.23,255.23,250.3,251.25999,902400,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-30,255.080002,255.31,248.029999,252.5,920000,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-29,265.19,265.54999,250.92,252.34,1327800,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-28,250.3,261.39999,250.0,259.73999,1497800,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-27,246.49001,250.84,244.88,250.27,1412600,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-24,240.94,247.67999,239.21001,247.11,862800,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-23,240.47,246.42999,238.19,240.57001,1190700,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-22,235.83,241.55,234.94,238.64,1291100,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-21,239.070007,239.99001,231.96001,233.52,1818100,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-20,235.89,237.37,228.77,230.49001,1770200,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-17,232.7,236.33,229.63,235.50999,812100,2026-08-27 10:18:09.045614+00:00
STLD,2026-07-16,234.11,237.78,233.48,234.98,1286900,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-26,87.62,88.45,87.11,87.25,29485,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-25,85.88,87.34,85.14,87.16,1565863,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-24,84.86,85.97,84.3,85.81,1568900,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-21,84.099998,85.21,83.83,84.28,1092300,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-20,81.97,84.83,81.45,83.39,1263600,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-19,82.36,83.97,81.48,83.33,1202000,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-18,82.13,82.46,80.87,81.0,1050800,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-17,83.43,83.7,81.73,81.83,1175700,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-14,83.89,84.24,83.14,84.18,895900,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-13,84.2,84.72,83.7,84.059998,1113200,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-12,85.27,85.54,83.62,83.85,1640400,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-11,84.86,86.18,84.57,85.0,1632100,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-10,85.0,85.47,83.91,85.089996,1814700,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-07,84.73,85.9,84.14,85.89,1420900,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-06,86.88,86.92,83.76,84.55,2589000,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-05,83.83,89.32,83.83,88.07,3440900,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-04,80.58,81.37,79.47,80.89,1811400,2026-08-27 10:18:09.045614+00:00
IFF,2026-08-03,80.050003,81.63,79.050003,80.58,1659800,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-31,78.58,79.75,78.13,79.22,1643100,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-30,80.099998,80.35,78.48,79.48,1411900,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-29,78.74,79.75,77.7,79.63,1926500,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-28,77.7,79.55,76.9,79.25,1667700,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-27,76.62,77.67,76.26,76.4,1740000,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-24,73.86,76.61,73.78,75.94,1460200,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-23,74.93,75.76,72.11,73.77,3739900,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-22,76.97,77.36,76.36,77.2,1297900,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-21,77.17,77.54,76.12,76.26,1302200,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-20,78.19,78.59,76.71,77.27,1184700,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-17,77.72,80.14,77.54,78.2,1677100,2026-08-27 10:18:09.045614+00:00
IFF,2026-07-16,74.98,77.64,74.94,77.6,1134100,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-26,290.445,295.085,290.28,291.28,63765,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-25,286.98999,290.26999,285.010101,289.54001,1761574,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-24,284.059998,287.38,283.89999,286.98001,1683000,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-21,281.32001,283.64999,278.45001,281.63,2403400,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-20,282.44,286.60001,280.32999,281.48001,1862800,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-19,280.35001,285.78,279.10001,285.62,1555300,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-18,276.39999,282.14999,275.23999,280.0,2087600,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-17,274.12,277.20999,273.32999,275.84,2384200,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-14,275.14001,276.92999,274.29999,276.10999,767300,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-13,278.95001,279.62,274.53,276.26001,874300,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-12,282.47,282.85001,277.88,278.42999,1204900,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-11,282.79001,286.34,281.63,284.63,724900,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-10,284.25,284.89001,281.31,284.39999,942900,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-07,282.72,287.70999,282.20001,285.17001,1106700,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-06,286.62,288.45001,280.73001,283.45999,1223200,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-05,285.0,286.45999,282.37,285.47,1309100,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-04,278.0,283.73001,276.32001,283.14001,1225900,2026-08-27 10:18:09.045614+00:00
ECL,2026-08-03,280.25,281.85999,275.72,279.42999,1595400,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-31,274.39999,279.17001,272.79001,277.63,1656600,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-30,282.0,283.76999,275.75,279.34,1141400,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-29,285.67999,285.67999,278.88,283.70001,1536300,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-28,278.0,284.98999,275.20999,282.89999,1889600,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-27,269.040009,272.29001,269.0,271.38,1515300,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-24,263.75,268.82999,263.20001,268.75,1155100,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-23,262.87,265.47,261.5,263.14001,1224500,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-22,266.42999,267.37,263.049988,266.88,1115600,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-21,267.16,268.32001,263.22,264.20001,1194400,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-20,272.67999,273.94,266.13,268.64999,1147200,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-17,277.64999,281.20001,272.089996,272.82999,1177000,2026-08-27 10:18:09.045614+00:00
ECL,2026-07-16,269.059998,275.73999,268.67999,275.70999,1202100,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-26,488.9,494.35,488.11,490.26,53142,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-25,489.20001,490.62,485.12,487.20001,1785063,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-24,488.44,491.48999,485.0,490.029999,2184100,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-21,486.35001,491.76999,482.47,487.57001,2048400,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-20,481.25,489.79999,479.37,481.29001,1811400,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-19,478.48999,483.97,478.0,481.13,2847100,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-18,481.67001,483.48001,477.70999,478.70999,2401000,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-17,482.0,482.37,473.049988,474.32999,1745800,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-14,479.089996,483.48999,477.13,482.73999,1365100,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-13,479.85999,483.29001,475.75,478.20001,2197600,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-12,487.85001,490.34,478.75,479.42999,2336900,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-11,491.040009,495.95999,489.98001,490.53,1332200,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-10,489.29001,492.57999,487.019989,492.45999,1877600,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-07,486.57999,493.040009,486.20001,489.98001,1731300,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-06,497.92999,499.17999,489.35001,490.10999,2062400,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-05,490.42999,494.73001,488.72,491.049988,2209600,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-04,481.98999,485.60001,478.5,484.64001,2974700,2026-08-27 10:18:09.045614+00:00
LIN,2026-08-03,483.070007,485.0,476.41,480.45999,2806200,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-31,474.98001,483.95001,466.88,478.38,5221600,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-30,510.42001,514.78003,502.62,508.64001,2360800,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-29,511.78,513.65002,505.14001,511.17001,2030200,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-28,512.059998,522.0,509.98999,511.17999,2339600,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-27,513.33002,515.0,506.47,507.019989,1656100,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-24,505.45001,512.91998,504.89001,512.28003,1327200,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-23,503.87,510.92001,502.10001,506.32001,1808400,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-22,506.85001,510.95999,505.10001,508.67001,1636600,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-21,511.89999,512.83002,502.85999,505.029999,1777100,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-20,513.58002,516.5,510.94,512.049988,1583600,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-17,522.17999,527.46002,511.70001,513.21997,2780800,2026-08-27 10:18:09.045614+00:00
LIN,2026-07-16,513.23999,522.15997,510.67001,520.73999,2046100,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-26,132.96,135.42,131.34,134.335,35906,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-25,136.3,137.0,132.185,133.17999,2267398,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-24,143.25,144.059998,140.0,141.50999,2174500,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-21,139.85001,143.94,139.22,143.25,3302100,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-20,132.89999,136.059998,132.8,134.19,1618800,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-19,134.41,135.95,131.19,134.28,1545200,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-18,131.0,132.92999,129.85001,132.71001,1277800,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-17,135.14,135.45,132.19,133.99001,1976800,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-14,132.029999,137.32001,131.64999,136.14999,2340800,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-13,128.0,133.67,127.12,130.48,2106100,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-12,131.77,132.33,127.56,128.34,1921600,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-11,130.45,132.47,128.62,129.36,1482500,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-10,131.38,133.22,129.0,131.21001,2424800,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-07,129.25,132.99001,125.64,131.11,2632600,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-06,127.73,129.98,123.54,125.42,4201400,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-05,122.050003,122.98,118.41,118.84,2690400,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-04,120.43,121.81,119.23,120.82,2293100,2026-08-27 10:18:09.045614+00:00
ALB,2026-08-03,116.2,120.37,115.59,118.71,2150200,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-31,116.8,118.79,116.0,117.64,3649500,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-30,116.47,118.56,115.94,117.76,2179600,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-29,115.29,117.0,112.22,113.88,2294800,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-28,115.059998,115.79,111.55,113.16,2304300,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-27,114.92,117.19,113.75,116.18,2392300,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-24,116.62,119.6,114.75,114.85,1637900,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-23,119.21,120.8,115.97,116.91,1822400,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-22,119.4,123.31,116.9,117.45,2610100,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-21,119.36,119.55,115.6,118.62,2746800,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-20,121.0,121.5,116.86,118.2,2216400,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-17,116.41,122.26,116.41,120.78,2286300,2026-08-27 10:18:09.045614+00:00
ALB,2026-07-16,121.69,122.5,117.59,119.46,2263300,2026-08-27 10:18:09.045614+00:00
SW,2026-08-26,49.91,50.52,49.43,49.82,56983,2026-08-27 10:18:09.045614+00:00
SW,2026-08-25,49.38,49.59,48.245,49.43,3180646,2026-08-27 10:18:09.045614+00:00
SW,2026-08-24,49.59,50.15,48.66,48.69,4692600,2026-08-27 10:18:09.045614+00:00
SW,2026-08-21,48.71,49.63,48.25,49.39,3810100,2026-08-27 10:18:09.045614+00:00
SW,2026-08-20,47.89,49.435,47.73,48.19,5625800,2026-08-27 10:18:09.045614+00:00
SW,2026-08-19,47.69,48.77,47.205,48.71,5407000,2026-08-27 10:18:09.045614+00:00
SW,2026-08-18,47.65,48.049999,47.23,47.3,2705400,2026-08-27 10:18:09.045614+00:00
SW,2026-08-17,49.53,49.53,47.78,47.81,3986100,2026-08-27 10:18:09.045614+00:00
SW,2026-08-14,49.57,49.66,49.0,49.25,4917700,2026-08-27 10:18:09.045614+00:00
SW,2026-08-13,49.66,50.19,49.28,50.02,4194700,2026-08-27 10:18:09.045614+00:00
SW,2026-08-12,49.81,49.93,48.25,49.25,3332100,2026-08-27 10:18:09.045614+00:00
SW,2026-08-11,48.02,49.69,47.16,49.62,6415900,2026-08-27 10:18:09.045614+00:00
SW,2026-08-10,47.84,47.91,47.23,47.59,3449600,2026-08-27 10:18:09.045614+00:00
SW,2026-08-07,47.099998,48.31,46.655,48.28,3365300,2026-08-27 10:18:09.045614+00:00
SW,2026-08-06,48.0,48.11,46.71,46.93,3867200,2026-08-27 10:18:09.045614+00:00
SW,2026-08-05,48.48,48.83,47.95,48.47,4210300,2026-08-27 10:18:09.045614+00:00
SW,2026-08-04,47.35,48.64,46.82,48.52,4433400,2026-08-27 10:18:09.045614+00:00
SW,2026-08-03,46.76,47.15,45.565,46.88,4543200,2026-08-27 10:18:09.045614+00:00
SW,2026-07-31,47.51,48.31,45.29,45.97,6943900,2026-08-27 10:18:09.045614+00:00
SW,2026-07-30,48.37,48.38,46.84,47.52,4702800,2026-08-27 10:18:09.045614+00:00
SW,2026-07-29,47.46,48.67,46.875,48.26,6064200,2026-08-27 10:18:09.045614+00:00
SW,2026-07-28,51.0,51.99,50.58,50.8,9513700,2026-08-27 10:18:09.045614+00:00
SW,2026-07-27,49.36,50.115,48.22,50.09,8429900,2026-08-27 10:18:09.045614+00:00
SW,2026-07-24,43.55,48.7,43.55,48.56,8936000,2026-08-27 10:18:09.045614+00:00
SW,2026-07-23,43.99,44.71,43.080002,43.71,4229700,2026-08-27 10:18:09.045614+00:00
SW,2026-07-22,43.14,44.66,42.81,44.51,4038500,2026-08-27 10:18:09.045614+00:00
SW,2026-07-21,44.09,44.295,42.42,43.060001,3595300,2026-08-27 10:18:09.045614+00:00
SW,2026-07-20,44.72,44.81,43.080002,43.14,4789200,2026-08-27 10:18:09.045614+00:00
SW,2026-07-17,44.8,45.68,43.915,44.3,4809900,2026-08-27 10:18:09.045614+00:00
SW,2026-07-16,43.57,44.89,43.52,44.77,4123200,2026-08-27 10:18:09.045614+00:00
CF,2026-08-26,125.85,128.52,124.29,126.225,53664,2026-08-27 10:18:09.045614+00:00
CF,2026-08-25,126.44,128.92999,125.755,127.26,2140223,2026-08-27 10:18:09.045614+00:00
CF,2026-08-24,129.99001,132.55,127.82,129.24001,2034400,2026-08-27 10:18:09.045614+00:00
CF,2026-08-21,127.43,131.7,127.22,129.60001,3900700,2026-08-27 10:18:09.045614+00:00
CF,2026-08-20,121.59,129.17999,121.5,125.7,3316000,2026-08-27 10:18:09.045614+00:00
CF,2026-08-19,120.54,123.88,118.93,119.019997,2349100,2026-08-27 10:18:09.045614+00:00
CF,2026-08-18,120.41,121.99,119.0,119.72,2438900,2026-08-27 10:18:09.045614+00:00
CF,2026-08-17,118.24,119.13,116.74,117.78,2030200,2026-08-27 10:18:09.045614+00:00
CF,2026-08-14,117.46,119.11,117.07,118.3,1277100,2026-08-27 10:18:09.045614+00:00
CF,2026-08-13,117.66,120.55,116.089996,117.050003,2065400,2026-08-27 10:18:09.045614+00:00
CF,2026-08-12,115.76,120.18,113.81,120.010002,3091400,2026-08-27 10:18:09.045614+00:00
CF,2026-08-11,120.27,121.53,117.27,117.8,3098100,2026-08-27 10:18:09.045614+00:00
CF,2026-08-10,115.5,121.6,115.5,121.48,2779400,2026-08-27 10:18:09.045614+00:00
CF,2026-08-07,114.4,115.77,111.89,114.35,2041000,2026-08-27 10:18:09.045614+00:00
CF,2026-08-06,111.99,117.18,109.43,116.73,3183200,2026-08-27 10:18:09.045614+00:00
CF,2026-08-05,118.47,118.67,115.76,116.71,2690400,2026-08-27 10:18:09.045614+00:00
CF,2026-08-04,117.0,118.68,115.12,118.11,2040200,2026-08-27 10:18:09.045614+00:00
CF,2026-08-03,123.0,123.97,117.72,118.3,2173200,2026-08-27 10:18:09.045614+00:00
CF,2026-07-31,126.0,127.55,124.17,125.19,2354300,2026-08-27 10:18:09.045614+00:00
CF,2026-07-30,125.56,127.19,124.54,125.77,1569100,2026-08-27 10:18:09.045614+00:00
CF,2026-07-29,125.81,127.83,125.059998,127.35,1796900,2026-08-27 10:18:09.045614+00:00
CF,2026-07-28,121.49,123.64,120.86,122.92,2184800,2026-08-27 10:18:09.045614+00:00
CF,2026-07-27,121.77,121.98,119.14,119.78,2508600,2026-08-27 10:18:09.045614+00:00
CF,2026-07-24,126.49,127.0,123.040001,125.07,1418800,2026-08-27 10:18:09.045614+00:00
CF,2026-07-23,130.0,130.050003,125.59,126.71,1814000,2026-08-27 10:18:09.045614+00:00
CF,2026-07-22,125.84,127.48,124.81,127.35,2035800,2026-08-27 10:18:09.045614+00:00
CF,2026-07-21,124.19,125.81,122.35,122.96,2348100,2026-08-27 10:18:09.045614+00:00
CF,2026-07-20,121.099998,125.38,120.77,123.57,2798000,2026-08-27 10:18:09.045614+00:00
CF,2026-07-17,119.96,123.0,119.52,121.42,3066300,2026-08-27 10:18:09.045614+00:00
CF,2026-07-16,119.52,121.71,118.34,118.66,2152000,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-26,67.59,67.735,66.89,67.0,134669,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-25,68.019997,68.32,67.335,67.62,5760447,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-24,67.36,68.62,67.36,68.14,6268000,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-21,65.28,66.91,65.28,66.79,7163100,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-20,65.33,66.0,64.72,65.14,4329600,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-19,64.27,64.99,63.68,64.35,6131900,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-18,64.16,65.050003,63.69,64.029999,6385300,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-17,65.96,66.099998,63.26,63.66,17443300,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-14,66.13,66.45,65.41,65.97,7322800,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-13,65.089996,66.65,64.75,65.97,4154300,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-12,65.040001,65.27,64.3,64.42,7042800,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-11,65.59,65.94,65.040001,65.089996,2283700,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-10,66.53,66.66,65.5,65.83,1875900,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-07,66.5,67.44,66.26,67.07,2136000,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-06,67.75,68.51,66.46,66.7,1900700,2026-08-27 10:18:09.045614+00:00
VMRK,2026-08-05,67.86,68.19,67.31,67.74,2399700,2026-08-27 10:18:09.045614+00:00
